vendor_id,product_id,product_price,created_date,order_count,day_of_week,location_id,occasion_id,employee_id
34076,1252733,150,24/12/24,3,Tuesday,1580,2265,18
34076,1252734,200,24/12/24,3,Tuesday,1580,2265,52
34076,1252732,100,24/12/24,3,Tuesday,1580,2265,33
34076,1252731,80,24/12/24,3,Tuesday,1580,2265,98
34076,1252736,220,24/12/24,3,Tuesday,1580,2265,55
34076,1252737,100,24/12/24,3,Tuesday,1580,2265,42
34076,1252733,150,25/12/24,5,Wednesday,1580,2265,52
34076,1252734,200,25/12/24,5,Wednesday,1580,2265,14
34076,1252732,100,25/12/24,4,Wednesday,1580,2265,38
34076,1252731,80,25/12/24,4,Wednesday,1580,2265,60
34076,1252736,220,25/12/24,4,Wednesday,1580,2265,20
34076,1252737,100,25/12/24,4,Wednesday,1580,2265,79
34076,1252733,150,26/12/24,11,Thursday,1580,2265,26
34076,1252734,200,26/12/24,11,Thursday,1580,2265,7
34076,1252732,100,26/12/24,10,Thursday,1580,2265,55
34076,1252731,80,26/12/24,10,Thursday,1580,2265,40
34076,1252736,220,26/12/24,9,Thursday,1580,2265,9
34076,1252737,100,26/12/24,9,Thursday,1580,2265,60
34076,1252733,150,27/12/24,8,Friday,1580,2265,3
34076,1252734,200,27/12/24,8,Friday,1580,2265,75
34076,1252732,100,27/12/24,7,Friday,1580,2265,56
34076,1252731,80,27/12/24,7,Friday,1580,2265,75
34076,1252736,220,27/12/24,7,Friday,1580,2265,54
34076,1252737,100,27/12/24,7,Friday,1580,2265,20
34076,1252733,150,28/12/24,2,Saturday,1580,2265,87
34076,1252734,200,28/12/24,2,Saturday,1580,2265,5
34076,1252732,100,28/12/24,2,Saturday,1580,2265,57
34076,1252731,80,28/12/24,2,Saturday,1580,2265,80
34076,1252736,220,28/12/24,2,Saturday,1580,2265,57
34076,1252737,100,28/12/24,2,Saturday,1580,2265,75
34076,1252733,150,29/12/24,2,Sunday,1580,2265,34
34076,1252734,200,29/12/24,2,Sunday,1580,2265,33
34076,1252732,100,29/12/24,2,Sunday,1580,2265,12
34076,1252731,80,29/12/24,2,Sunday,1580,2265,43
34076,1252736,220,29/12/24,2,Sunday,1580,2265,30
34076,1252737,100,29/12/24,2,Sunday,1580,2265,9
34076,1252733,150,30/12/24,8,Monday,1580,2265,30
